Date,Time,Output_power_kW,
1/4/2024,0:45:00,0,
1/4/2024,0:50:00,0,
1/4/2024,0:55:00,0,
1/4/2024,1:00:00,0,
1/4/2024,1:05:00,0,
1/4/2024,1:10:00,0,
1/4/2024,1:15:00,0,
1/4/2024,1:20:00,0,
1/4/2024,1:25:00,0,
1/4/2024,1:30:00,0,
1/4/2024,1:35:00,0,
1/4/2024,1:40:00,0,
1/4/2024,1:45:00,0,
1/4/2024,1:50:00,0,
1/4/2024,1:55:00,0,
1/4/2024,2:00:00,0,
1/4/2024,2:05:00,0,
1/4/2024,2:10:00,0,
1/4/2024,2:15:00,0,
1/4/2024,2:20:00,0,
1/4/2024,2:25:00,0,
1/4/2024,2:30:00,0,
1/4/2024,2:35:00,0,
1/4/2024,2:40:00,0,
1/4/2024,2:45:00,0,
1/4/2024,2:50:00,0,
1/4/2024,2:55:00,0,
1/4/2024,3:00:00,0,
1/4/2024,3:05:00,0,
1/4/2024,3:10:00,0,
1/4/2024,3:15:00,0,
1/4/2024,3:20:00,0,
1/4/2024,3:25:00,0,
1/4/2024,3:30:00,0,
1/4/2024,3:35:00,0,
1/4/2024,3:40:00,0,
1/4/2024,3:45:00,0,
1/4/2024,3:50:00,0,
1/4/2024,3:55:00,0,
1/4/2024,4:00:00,0,
1/4/2024,4:05:00,0,
1/4/2024,4:10:00,0,
1/4/2024,4:15:00,0,
1/4/2024,4:20:00,0,
1/4/2024,4:25:00,0,
1/4/2024,4:30:00,0,
1/4/2024,4:35:00,0,
1/4/2024,4:40:00,0,
1/4/2024,4:45:00,0,
1/4/2024,4:50:00,0,
1/4/2024,4:55:00,0,
1/4/2024,5:00:00,0,
1/4/2024,5:05:00,0,
1/4/2024,5:10:00,0,
1/4/2024,5:15:00,0,
1/4/2024,5:20:00,0,
1/4/2024,5:25:00,0,
1/4/2024,5:30:00,0,
1/4/2024,5:35:00,0,
1/4/2024,5:40:00,0,
1/4/2024,5:45:00,0,
1/4/2024,5:50:00,0,
1/4/2024,5:55:00,0,
1/4/2024,6:00:00,0,
1/4/2024,6:05:00,0,
1/4/2024,6:10:00,0,
1/4/2024,6:15:00,0,
1/4/2024,6:20:00,0,
1/4/2024,6:25:00,0,
1/4/2024,6:30:00,0,
1/4/2024,6:35:00,0,
1/4/2024,6:40:00,0,
1/4/2024,6:45:00,0,
1/4/2024,6:50:00,0,
1/4/2024,6:55:00,0,
1/4/2024,7:00:00,0,
1/4/2024,7:05:00,0,
1/4/2024,7:10:00,0,
1/4/2024,7:15:00,0,
1/4/2024,7:20:00,0,
1/4/2024,7:25:00,0,
1/4/2024,7:30:00,0,
1/4/2024,7:35:00,0,
1/4/2024,7:40:00,0,
1/4/2024,7:45:00,1,
1/4/2024,7:50:00,2,
1/4/2024,7:55:00,2,
1/4/2024,8:00:00,3,
1/4/2024,8:05:00,7,
1/4/2024,8:10:00,15,
1/4/2024,8:15:00,17,
1/4/2024,8:20:00,22,
1/4/2024,8:25:00,24,
1/4/2024,8:30:00,28,
1/4/2024,8:35:00,31,
1/4/2024,8:40:00,36,
1/4/2024,8:45:00,38,
1/4/2024,8:50:00,42,
1/4/2024,8:55:00,45,
1/4/2024,9:00:00,49,
1/4/2024,9:05:00,52,
1/4/2024,9:10:00,55,
1/4/2024,9:15:00,59,
1/4/2024,9:20:00,61,
1/4/2024,9:25:00,65,
1/4/2024,9:30:00,68,
1/4/2024,9:35:00,72,
1/4/2024,9:40:00,76,
1/4/2024,9:45:00,78,
1/4/2024,9:50:00,81,
1/4/2024,9:55:00,85,
1/4/2024,10:00:00,85,
1/4/2024,10:05:00,91,
1/4/2024,10:10:00,93,
1/4/2024,10:15:00,95,
1/4/2024,10:20:00,97,
1/4/2024,10:25:00,100,
1/4/2024,10:30:00,101,
1/4/2024,10:35:00,106,
1/4/2024,10:40:00,107,
1/4/2024,10:45:00,109,
1/4/2024,10:50:00,115,
1/4/2024,10:55:00,114,
1/4/2024,11:00:00,118,
1/4/2024,11:05:00,118,
1/4/2024,11:10:00,122,
1/4/2024,11:15:00,123,
1/4/2024,11:20:00,122,
1/4/2024,11:25:00,127,
1/4/2024,11:30:00,125,
1/4/2024,11:35:00,124,
1/4/2024,11:40:00,126,
1/4/2024,11:45:00,127,
1/4/2024,11:50:00,127,
1/4/2024,11:55:00,127,
1/4/2024,12:00:00,129,
1/4/2024,12:05:00,131,
1/4/2024,12:10:00,132,
1/4/2024,12:15:00,130,
1/4/2024,12:20:00,129,
1/4/2024,12:25:00,127,
1/4/2024,12:30:00,129,
1/4/2024,12:35:00,129,
1/4/2024,12:40:00,129,
1/4/2024,12:45:00,128,
1/4/2024,12:50:00,127,
1/4/2024,12:55:00,127,
1/4/2024,13:00:00,129,
1/4/2024,13:05:00,128,
1/4/2024,13:10:00,126,
1/4/2024,13:15:00,123,
1/4/2024,13:20:00,123,
1/4/2024,13:25:00,123,
1/4/2024,13:30:00,121,
1/4/2024,13:35:00,118,
1/4/2024,13:40:00,117,
1/4/2024,13:45:00,117,
1/4/2024,13:50:00,115,
1/4/2024,13:55:00,113,
1/4/2024,14:00:00,109,
1/4/2024,14:05:00,108,
1/4/2024,14:10:00,106,
1/4/2024,14:15:00,105,
1/4/2024,14:20:00,102,
1/4/2024,14:25:00,99,
1/4/2024,14:30:00,96,
1/4/2024,14:35:00,92,
1/4/2024,14:40:00,90,
1/4/2024,14:45:00,88,
1/4/2024,14:50:00,85,
1/4/2024,14:55:00,81,
1/4/2024,15:00:00,79,
1/4/2024,15:05:00,77,
1/4/2024,15:10:00,72,
1/4/2024,15:15:00,69,
1/4/2024,15:20:00,67,
1/4/2024,15:25:00,62,
1/4/2024,15:30:00,60,
1/4/2024,15:35:00,57,
1/4/2024,15:40:00,53,
1/4/2024,15:45:00,49,
1/4/2024,15:50:00,46,
1/4/2024,15:55:00,42,
1/4/2024,16:00:00,39,
1/4/2024,16:05:00,35,
1/4/2024,16:10:00,31,
1/4/2024,16:15:00,27,
1/4/2024,16:20:00,24,
1/4/2024,16:25:00,21,
1/4/2024,16:30:00,18,
1/4/2024,16:35:00,16,
1/4/2024,16:40:00,13,
1/4/2024,16:45:00,11,
1/4/2024,16:50:00,8,
1/4/2024,16:55:00,6,
1/4/2024,17:00:00,4,
1/4/2024,17:05:00,3,
1/4/2024,17:10:00,1,
1/4/2024,17:15:00,0,
1/4/2024,17:20:00,0,
1/4/2024,17:25:00,0,
1/4/2024,17:30:00,0,
1/4/2024,17:35:00,0,
1/4/2024,17:40:00,0,
1/4/2024,17:45:00,0,
1/4/2024,17:50:00,0,
1/4/2024,17:55:00,0,
1/4/2024,18:00:00,0,
1/4/2024,18:05:00,0,
1/4/2024,18:10:00,0,
1/4/2024,18:15:00,0,
1/4/2024,18:20:00,0,
1/4/2024,18:25:00,0,
1/4/2024,18:30:00,0,
1/4/2024,18:35:00,0,
1/4/2024,18:40:00,0,
1/4/2024,18:45:00,0,
1/4/2024,18:50:00,0,
1/4/2024,18:55:00,0,
1/4/2024,19:00:00,0,
1/4/2024,19:05:00,0,
1/4/2024,19:10:00,0,
1/4/2024,19:15:00,0,
1/4/2024,19:20:00,0,
1/4/2024,19:25:00,0,
1/4/2024,19:30:00,0,
1/4/2024,19:35:00,0,
1/4/2024,19:40:00,0,
1/4/2024,19:45:00,0,
1/4/2024,19:50:00,0,
1/4/2024,19:55:00,0,
1/4/2024,20:00:00,0,
1/4/2024,20:05:00,0,
1/4/2024,20:10:00,0,
1/4/2024,20:15:00,0,
1/4/2024,20:20:00,0,
1/4/2024,20:25:00,0,
1/4/2024,20:30:00,0,
1/4/2024,20:35:00,0,
1/4/2024,20:40:00,0,
1/4/2024,20:45:00,0,
1/4/2024,20:50:00,0,
1/4/2024,20:55:00,0,
1/4/2024,21:00:00,0,
1/4/2024,21:05:00,0,
1/4/2024,21:10:00,0,
1/4/2024,21:15:00,0,
1/4/2024,21:20:00,0,
1/4/2024,21:25:00,0,
1/4/2024,21:30:00,0,
1/4/2024,21:35:00,0,
1/4/2024,21:40:00,0,
1/4/2024,21:45:00,0,
1/4/2024,21:50:00,0,
1/4/2024,21:55:00,0,
1/4/2024,22:00:00,0,
1/4/2024,22:05:00,0,
1/4/2024,22:10:00,0,
1/4/2024,22:15:00,0,
1/4/2024,22:20:00,0,
1/4/2024,22:25:00,0,
1/4/2024,22:30:00,0,
1/4/2024,22:35:00,0,
1/4/2024,22:40:00,0,
1/4/2024,22:45:00,0,
1/4/2024,22:50:00,0,
1/4/2024,22:55:00,0,
1/4/2024,23:00:00,0,
1/4/2024,23:05:00,0,
1/4/2024,23:10:00,0,
1/4/2024,23:15:00,0,
1/4/2024,23:20:00,0,
1/4/2024,23:25:00,0,
1/4/2024,23:30:00,0,
1/4/2024,23:35:00,0,
1/4/2024,23:40:00,0,
1/4/2024,23:45:00,0,
1/4/2024,23:50:00,0,
1/4/2024,23:55:00,0,
1/5/2024,0:00:00,0,
1/5/2024,0:05:00,0,
1/5/2024,0:10:00,0,
1/5/2024,0:15:00,0,
1/5/2024,0:20:00,0,
1/5/2024,0:25:00,0,
1/5/2024,0:30:00,0,
1/5/2024,0:35:00,0,
1/5/2024,0:40:00,0,
1/5/2024,0:45:00,0,
1/5/2024,0:50:00,0,
1/5/2024,0:55:00,0,
1/5/2024,1:00:00,0,
1/5/2024,1:05:00,0,
1/5/2024,1:10:00,0,
1/5/2024,1:15:00,0,
1/5/2024,1:20:00,0,
1/5/2024,1:25:00,0,
1/5/2024,1:30:00,0,
1/5/2024,1:35:00,0,
1/5/2024,1:40:00,0,
1/5/2024,1:45:00,0,
1/5/2024,1:50:00,0,
1/5/2024,1:55:00,0,
1/5/2024,2:00:00,0,
1/5/2024,2:05:00,0,
1/5/2024,2:10:00,0,
1/5/2024,2:15:00,0,
1/5/2024,2:20:00,0,
1/5/2024,2:25:00,0,
1/5/2024,2:30:00,0,
1/5/2024,2:35:00,0,
1/5/2024,2:40:00,0,
1/5/2024,2:45:00,0,
1/5/2024,2:50:00,0,
1/5/2024,2:55:00,0,
1/5/2024,3:00:00,0,
1/5/2024,3:05:00,0,
1/5/2024,3:10:00,0,
1/5/2024,3:15:00,0,
1/5/2024,3:20:00,0,
1/5/2024,3:25:00,0,
1/5/2024,3:30:00,0,
1/5/2024,3:35:00,0,
1/5/2024,3:40:00,0,
1/5/2024,3:45:00,0,
1/5/2024,3:50:00,0,
1/5/2024,3:55:00,0,
1/5/2024,4:00:00,0,
1/5/2024,4:05:00,0,
1/5/2024,4:10:00,0,
1/5/2024,4:15:00,0,
1/5/2024,4:20:00,0,
1/5/2024,4:25:00,0,
1/5/2024,4:30:00,0,
1/5/2024,4:35:00,0,
1/5/2024,4:40:00,0,
1/5/2024,4:45:00,0,
1/5/2024,4:50:00,0,
1/5/2024,4:55:00,0,
1/5/2024,5:00:00,0,
1/5/2024,5:05:00,0,
1/5/2024,5:10:00,0,
1/5/2024,5:15:00,0,
1/5/2024,5:20:00,0,
1/5/2024,5:25:00,0,
1/5/2024,5:30:00,0,
1/5/2024,5:35:00,0,
1/5/2024,5:40:00,0,
1/5/2024,5:45:00,0,
1/5/2024,5:50:00,0,
1/5/2024,5:55:00,0,
1/5/2024,6:00:00,0,
1/5/2024,6:05:00,0,
1/5/2024,6:10:00,0,
1/5/2024,6:15:00,0,
1/5/2024,6:20:00,0,
1/5/2024,6:25:00,0,
1/5/2024,6:30:00,0,
1/5/2024,6:35:00,0,
1/5/2024,6:40:00,0,
1/5/2024,6:45:00,0,
1/5/2024,6:50:00,0,
1/5/2024,6:55:00,0,
1/5/2024,7:00:00,0,
1/5/2024,7:05:00,0,
1/5/2024,7:10:00,0,
1/5/2024,7:15:00,0,
1/5/2024,7:20:00,0,
1/5/2024,7:25:00,0,
1/5/2024,7:30:00,0,
1/5/2024,7:35:00,0,
1/5/2024,7:40:00,0,
1/5/2024,7:45:00,0,
1/5/2024,7:50:00,0,
1/5/2024,7:55:00,1,
1/5/2024,8:00:00,1,
1/5/2024,8:05:00,3,
1/5/2024,8:10:00,5,
1/5/2024,8:15:00,8,
1/5/2024,8:20:00,9,
1/5/2024,8:25:00,12,
1/5/2024,8:30:00,14,
1/5/2024,8:35:00,12,
1/5/2024,8:40:00,15,
1/5/2024,8:45:00,19,
1/5/2024,8:50:00,26,
1/5/2024,8:55:00,28,
1/5/2024,9:00:00,31,
1/5/2024,9:05:00,27,
1/5/2024,9:10:00,24,
1/5/2024,9:15:00,22,
1/5/2024,9:20:00,25,
1/5/2024,9:25:00,29,
1/5/2024,9:30:00,29,
1/5/2024,9:35:00,34,
1/5/2024,9:40:00,44,
1/5/2024,9:45:00,29,
1/5/2024,9:50:00,33,
1/5/2024,9:55:00,51,
1/5/2024,10:00:00,42,
1/5/2024,10:05:00,34,
1/5/2024,10:10:00,49,
1/5/2024,10:15:00,52,
1/5/2024,10:20:00,50,
1/5/2024,10:25:00,49,
1/5/2024,10:30:00,44,
1/5/2024,10:35:00,43,
1/5/2024,10:40:00,44,
1/5/2024,10:45:00,52,
1/5/2024,10:50:00,60,
1/5/2024,10:55:00,42,
1/5/2024,11:00:00,129,
1/5/2024,11:05:00,119,
1/5/2024,11:10:00,72,
1/5/2024,11:15:00,75,
1/5/2024,11:20:00,67,
1/5/2024,11:25:00,54,
1/5/2024,11:30:00,66,
1/5/2024,11:35:00,78,
1/5/2024,11:40:00,61,
1/5/2024,11:45:00,128,
1/5/2024,11:50:00,63,
1/5/2024,11:55:00,64,
1/5/2024,12:00:00,71,
1/5/2024,12:05:00,88,
1/5/2024,12:10:00,41,
1/5/2024,12:15:00,37,
1/5/2024,12:20:00,72,
1/5/2024,12:25:00,80,
1/5/2024,12:30:00,79,
1/5/2024,12:35:00,59,
1/5/2024,12:40:00,62,
1/5/2024,12:45:00,75,
1/5/2024,12:50:00,65,
1/5/2024,12:55:00,69,
1/5/2024,13:00:00,93,
1/5/2024,13:05:00,53,
1/5/2024,13:10:00,140,
1/5/2024,13:15:00,77,
1/5/2024,13:20:00,53,
1/5/2024,13:25:00,46,
1/5/2024,13:30:00,53,
1/5/2024,13:35:00,44,
1/5/2024,13:40:00,71,
1/5/2024,13:45:00,73,
1/5/2024,13:50:00,61,
1/5/2024,13:55:00,48,
1/5/2024,14:00:00,49,
1/5/2024,14:05:00,36,
1/5/2024,14:10:00,39,
1/5/2024,14:15:00,36,
1/5/2024,14:20:00,59,
1/5/2024,14:25:00,52,
1/5/2024,14:30:00,41,
1/5/2024,14:35:00,58,
1/5/2024,14:40:00,42,
1/5/2024,14:45:00,41,
1/5/2024,14:50:00,36,
1/5/2024,14:55:00,36,
1/5/2024,15:00:00,42,
1/5/2024,15:05:00,45,
1/5/2024,15:10:00,39,
1/5/2024,15:15:00,91,
1/5/2024,15:20:00,54,
1/5/2024,15:25:00,87,
1/5/2024,15:30:00,49,
1/5/2024,15:35:00,44,
1/5/2024,15:40:00,46,
1/5/2024,15:45:00,61,
1/5/2024,15:50:00,40,
1/5/2024,15:55:00,36,
1/5/2024,16:00:00,36,
1/5/2024,16:05:00,27,
1/5/2024,16:10:00,22,
1/5/2024,16:15:00,23,
1/5/2024,16:20:00,16,
1/5/2024,16:25:00,14,
1/5/2024,16:30:00,9,
1/5/2024,16:35:00,10,
1/5/2024,16:40:00,14,
1/5/2024,16:45:00,14,
1/5/2024,16:50:00,7,
1/5/2024,16:55:00,4,
1/5/2024,17:00:00,2,
1/5/2024,17:05:00,1,
1/5/2024,17:10:00,1,
1/5/2024,17:15:00,0,
1/5/2024,17:20:00,0,
1/5/2024,17:25:00,0,
1/5/2024,17:30:00,0,
1/5/2024,17:35:00,0,
1/5/2024,17:40:00,0,
1/5/2024,17:45:00,0,
1/5/2024,17:50:00,0,
1/5/2024,17:55:00,0,
1/5/2024,18:00:00,0,
1/5/2024,18:05:00,0,
1/5/2024,18:10:00,0,
1/5/2024,18:15:00,0,
1/5/2024,18:20:00,0,
1/5/2024,18:25:00,0,
1/5/2024,18:30:00,0,
1/5/2024,18:35:00,0,
1/5/2024,18:40:00,0,
1/5/2024,18:45:00,0,
1/5/2024,18:50:00,0,
1/5/2024,18:55:00,0,
1/5/2024,19:00:00,0,
1/5/2024,19:05:00,0,
1/5/2024,19:10:00,0,
1/5/2024,19:15:00,0,
1/5/2024,19:20:00,0,
1/5/2024,19:25:00,0,
1/5/2024,19:30:00,0,
1/5/2024,19:35:00,0,
1/5/2024,19:40:00,0,
1/5/2024,19:45:00,0,
1/5/2024,19:50:00,0,
1/5/2024,19:55:00,0,
1/5/2024,20:00:00,0,
1/5/2024,20:05:00,0,
1/5/2024,20:10:00,0,
1/5/2024,20:15:00,0,
1/5/2024,20:20:00,0,
1/5/2024,20:25:00,0,
1/5/2024,20:30:00,0,
1/5/2024,20:35:00,0,
1/5/2024,20:40:00,0,
1/5/2024,20:45:00,0,
1/5/2024,20:50:00,0,
1/5/2024,20:55:00,0,
1/5/2024,21:00:00,0,
1/5/2024,21:05:00,0,
1/5/2024,21:10:00,0,
1/5/2024,21:15:00,0,
1/5/2024,21:20:00,0,
1/5/2024,21:25:00,0,
1/5/2024,21:30:00,0,
1/5/2024,21:35:00,0,
1/5/2024,21:40:00,0,
1/5/2024,21:45:00,0,
1/5/2024,21:50:00,0,
1/5/2024,21:55:00,0,
1/5/2024,22:00:00,0,
1/5/2024,22:05:00,0,
1/5/2024,22:10:00,0,
1/5/2024,22:15:00,0,
1/5/2024,22:20:00,0,
1/5/2024,22:25:00,0,
1/5/2024,22:30:00,0,
1/5/2024,22:35:00,0,
1/5/2024,22:40:00,0,
1/5/2024,22:45:00,0,
1/5/2024,22:50:00,0,
1/5/2024,22:55:00,0,
1/5/2024,23:00:00,0,
1/5/2024,23:05:00,0,
1/5/2024,23:10:00,0,
1/5/2024,23:15:00,0,
1/5/2024,23:20:00,0,
1/5/2024,23:25:00,0,
1/5/2024,23:30:00,0,
1/5/2024,23:35:00,0,
1/5/2024,23:40:00,0,
1/5/2024,23:45:00,0,
1/5/2024,23:50:00,0,
1/5/2024,23:55:00,0,
1/6/2024,0:00:00,0,
1/6/2024,0:05:00,0,
1/6/2024,0:10:00,0,
1/6/2024,0:15:00,0,
1/6/2024,0:20:00,0,
1/6/2024,0:25:00,0,
1/6/2024,0:30:00,0,
1/6/2024,0:35:00,0,
1/6/2024,0:40:00,0,
1/6/2024,0:45:00,0,
1/6/2024,0:50:00,0,
1/6/2024,0:55:00,0,
1/6/2024,1:00:00,0,
1/6/2024,1:05:00,0,
1/6/2024,1:10:00,0,
1/6/2024,1:15:00,0,
1/6/2024,1:20:00,0,
1/6/2024,1:25:00,0,
1/6/2024,1:30:00,0,
1/6/2024,1:35:00,0,
1/6/2024,1:40:00,0,
1/6/2024,1:45:00,0,
1/6/2024,1:50:00,0,
1/6/2024,1:55:00,0,
1/6/2024,2:00:00,0,
1/6/2024,2:05:00,0,
1/6/2024,2:10:00,0,
1/6/2024,2:15:00,0,
1/6/2024,2:20:00,0,
1/6/2024,2:25:00,0,
1/6/2024,2:30:00,0,
1/6/2024,2:35:00,0,
1/6/2024,2:40:00,0,
1/6/2024,2:45:00,0,
1/6/2024,2:50:00,0,
1/6/2024,2:55:00,0,
1/6/2024,3:00:00,0,
1/6/2024,3:05:00,0,
1/6/2024,3:10:00,0,
1/6/2024,3:15:00,0,
1/6/2024,3:20:00,0,
1/6/2024,3:25:00,0,
1/6/2024,3:30:00,0,
1/6/2024,3:35:00,0,
1/6/2024,3:40:00,0,
1/6/2024,3:45:00,0,
1/6/2024,3:50:00,0,
1/6/2024,3:55:00,0,
1/6/2024,4:00:00,0,
1/6/2024,4:05:00,0,
1/6/2024,4:10:00,0,
1/6/2024,4:15:00,0,
1/6/2024,4:20:00,0,
1/6/2024,4:25:00,0,
1/6/2024,4:30:00,0,
1/6/2024,4:35:00,0,
1/6/2024,4:40:00,0,
1/6/2024,4:45:00,0,
1/6/2024,4:50:00,0,
1/6/2024,4:55:00,0,
1/6/2024,5:00:00,0,
1/6/2024,5:05:00,0,
1/6/2024,5:10:00,0,
1/6/2024,5:15:00,0,
1/6/2024,5:20:00,0,
1/6/2024,5:25:00,0,
1/6/2024,5:30:00,0,
1/6/2024,5:35:00,0,
1/6/2024,5:40:00,0,
1/6/2024,5:45:00,0,
1/6/2024,5:50:00,0,
1/6/2024,5:55:00,0,
1/6/2024,6:00:00,0,
1/6/2024,6:05:00,0,
1/6/2024,6:10:00,0,
1/6/2024,6:15:00,0,
1/6/2024,6:20:00,0,
1/6/2024,6:25:00,0,
1/6/2024,6:30:00,0,
1/6/2024,6:35:00,0,
1/6/2024,6:40:00,0,
1/6/2024,6:45:00,0,
1/6/2024,6:50:00,0,
1/6/2024,6:55:00,0,
1/6/2024,7:00:00,0,
1/6/2024,7:05:00,0,
1/6/2024,7:10:00,0,
1/6/2024,7:15:00,0,
1/6/2024,7:20:00,0,
1/6/2024,7:25:00,0,
1/6/2024,7:30:00,0,
1/6/2024,7:35:00,0,
1/6/2024,7:40:00,0,
1/6/2024,7:45:00,0,
1/6/2024,7:50:00,0,
1/6/2024,7:55:00,0,
1/6/2024,8:00:00,0,
1/6/2024,8:05:00,0,
1/6/2024,8:10:00,0,
1/6/2024,8:15:00,0,
1/6/2024,8:20:00,0,
1/6/2024,8:25:00,0,
1/6/2024,8:30:00,0,
1/6/2024,8:35:00,0,
1/6/2024,8:40:00,0,
1/6/2024,8:45:00,2,
1/6/2024,8:50:00,2,
1/6/2024,8:55:00,6,
1/6/2024,9:00:00,18,
1/6/2024,9:05:00,14,
1/6/2024,9:10:00,21,
1/6/2024,9:15:00,31,
1/6/2024,9:20:00,26,
1/6/2024,9:25:00,49,
1/6/2024,9:30:00,33,
1/6/2024,9:35:00,34,
1/6/2024,9:40:00,51,
1/6/2024,9:45:00,40,
1/6/2024,9:50:00,27,
1/6/2024,9:55:00,21,
1/6/2024,10:00:00,12,
1/6/2024,10:05:00,10,
1/6/2024,10:10:00,11,
1/6/2024,10:15:00,20,
1/6/2024,10:20:00,25,
1/6/2024,10:25:00,33,
1/6/2024,10:30:00,33,
1/6/2024,10:35:00,43,
1/6/2024,10:40:00,47,
1/6/2024,10:45:00,78,
1/6/2024,10:50:00,98,
1/6/2024,10:55:00,95,
1/6/2024,11:00:00,100,
1/6/2024,11:05:00,103,
1/6/2024,11:10:00,108,
1/6/2024,11:15:00,109,
1/6/2024,11:20:00,113,
1/6/2024,11:25:00,120,
1/6/2024,11:30:00,125,
1/6/2024,11:35:00,121,
1/6/2024,11:40:00,93,
1/6/2024,11:45:00,51,
1/6/2024,11:50:00,30,
1/6/2024,11:55:00,25,
1/6/2024,12:00:00,37,
1/6/2024,12:05:00,40,
1/6/2024,12:10:00,32,
1/6/2024,12:15:00,71,
1/6/2024,12:20:00,136,
1/6/2024,12:25:00,117,
1/6/2024,12:30:00,128,
1/6/2024,12:35:00,74,
1/6/2024,12:40:00,134,
1/6/2024,12:45:00,67,
1/6/2024,12:50:00,54,
1/6/2024,12:55:00,125,
1/6/2024,13:00:00,135,
1/6/2024,13:05:00,119,
1/6/2024,13:10:00,115,
1/6/2024,13:15:00,111,
1/6/2024,13:20:00,94,
1/6/2024,13:25:00,111,
1/6/2024,13:30:00,115,
1/6/2024,13:35:00,115,
1/6/2024,13:40:00,104,
1/6/2024,13:45:00,100,
1/6/2024,13:50:00,101,
1/6/2024,13:55:00,104,
1/6/2024,14:00:00,105,
1/6/2024,14:05:00,102,
1/6/2024,14:10:00,98,
1/6/2024,14:15:00,94,
1/6/2024,14:20:00,93,
1/6/2024,14:25:00,91,
1/6/2024,14:30:00,97,
1/6/2024,14:35:00,94,
1/6/2024,14:40:00,91,
1/6/2024,14:45:00,87,
1/6/2024,14:50:00,85,
1/6/2024,14:55:00,81,
1/6/2024,15:00:00,79,
1/6/2024,15:05:00,75,
1/6/2024,15:10:00,72,
1/6/2024,15:15:00,65,
1/6/2024,15:20:00,63,
1/6/2024,15:25:00,59,
1/6/2024,15:30:00,54,
1/6/2024,15:35:00,55,
1/6/2024,15:40:00,53,
1/6/2024,15:45:00,56,
1/6/2024,15:50:00,55,
1/6/2024,15:55:00,32,
1/6/2024,16:00:00,16,
1/6/2024,16:05:00,13,
1/6/2024,16:10:00,10,
1/6/2024,16:15:00,19,
1/6/2024,16:20:00,18,
1/6/2024,16:25:00,12,
1/6/2024,16:30:00,12,
1/6/2024,16:35:00,6,
1/6/2024,16:40:00,7,
1/6/2024,16:45:00,6,
1/6/2024,16:50:00,6,
1/6/2024,16:55:00,5,
1/6/2024,17:00:00,4,
1/6/2024,17:05:00,2,
1/6/2024,17:10:00,0,
1/6/2024,17:15:00,0,
1/6/2024,17:20:00,0,
1/6/2024,17:25:00,0,
1/6/2024,17:30:00,0,
1/6/2024,17:35:00,0,
1/6/2024,17:40:00,0,
1/6/2024,17:45:00,0,
1/6/2024,17:50:00,0,
1/6/2024,17:55:00,0,
1/6/2024,18:00:00,0,
1/6/2024,18:05:00,0,
1/6/2024,18:10:00,0,
1/6/2024,18:15:00,0,
1/6/2024,18:20:00,0,
1/6/2024,18:25:00,0,
1/6/2024,18:30:00,0,
1/6/2024,18:35:00,0,
1/6/2024,18:40:00,0,
1/6/2024,18:45:00,0,
1/6/2024,18:50:00,0,
1/6/2024,18:55:00,0,
1/6/2024,19:00:00,0,
1/6/2024,19:05:00,0,
1/6/2024,19:10:00,0,
1/6/2024,19:15:00,0,
1/6/2024,19:20:00,0,
1/6/2024,19:25:00,0,
1/6/2024,19:30:00,0,
1/6/2024,19:35:00,0,
1/6/2024,19:40:00,0,
1/6/2024,19:45:00,0,
1/6/2024,19:50:00,0,
1/6/2024,19:55:00,0,
1/6/2024,20:00:00,0,
1/6/2024,20:05:00,0,
1/6/2024,20:10:00,0,
1/6/2024,20:15:00,0,
1/6/2024,20:20:00,0,
1/6/2024,20:25:00,0,
1/6/2024,20:30:00,0,
1/6/2024,20:35:00,0,
1/6/2024,20:40:00,0,
1/6/2024,20:45:00,0,
1/6/2024,20:50:00,0,
1/6/2024,20:55:00,0,
1/6/2024,21:00:00,0,
1/6/2024,21:05:00,0,
1/6/2024,21:10:00,0,
1/6/2024,21:15:00,0,
1/6/2024,21:20:00,0,
1/6/2024,21:25:00,0,
1/6/2024,21:30:00,0,
1/6/2024,21:35:00,0,
1/6/2024,21:40:00,0,
1/6/2024,21:45:00,0,
1/6/2024,21:50:00,0,
1/6/2024,21:55:00,0,
1/6/2024,22:00:00,0,
1/6/2024,22:05:00,0,
1/6/2024,22:10:00,0,
1/6/2024,22:15:00,0,
1/6/2024,22:20:00,0,
1/6/2024,22:25:00,0,
1/6/2024,22:30:00,0,
1/6/2024,22:35:00,0,
1/6/2024,22:40:00,0,
1/6/2024,22:45:00,0,
1/6/2024,22:50:00,0,
1/6/2024,22:55:00,0,
1/6/2024,23:00:00,0,
1/6/2024,23:05:00,0,
1/6/2024,23:10:00,0,
1/6/2024,23:15:00,0,
1/6/2024,23:20:00,0,
1/6/2024,23:25:00,0,
1/6/2024,23:30:00,0,
1/6/2024,23:35:00,0,
1/6/2024,23:40:00,0,
1/6/2024,23:45:00,0,
1/6/2024,23:50:00,0,
1/6/2024,23:55:00,0,
1/7/2024,0:00:00,0,
1/7/2024,0:05:00,0,
1/7/2024,0:10:00,0,
1/7/2024,0:15:00,0,
1/7/2024,0:20:00,0,
1/7/2024,0:25:00,0,
1/7/2024,0:30:00,0,
1/7/2024,0:35:00,0,
1/7/2024,0:40:00,0,
1/7/2024,0:45:00,0,
1/7/2024,0:50:00,0,
1/7/2024,0:55:00,0,
1/7/2024,1:00:00,0,
1/7/2024,1:05:00,0,
1/7/2024,1:10:00,0,
1/7/2024,1:15:00,0,
1/7/2024,1:20:00,0,
1/7/2024,1:25:00,0,
1/7/2024,1:30:00,0,
